Item,Support,MIS,Length
"['analysis', 'research']",0.3917388407728181,0.12085276482345104,2.0
"['analysis', 'weight']",0.3937375083277815,0.12085276482345104,2.0
"['analysis', 'error']",0.4117255163224517,0.12085276482345104,2.0
"['analysis', 'approach']",0.4163890739506995,0.12085276482345104,2.0
"['analysis', 'space']",0.4050632911392405,0.12085276482345104,2.0
"['analysis', 'similar']",0.42038640906062624,0.12085276482345104,2.0
"['analysis', 'term']",0.4170552964690207,0.12085276482345104,2.0
"['analysis', 'simple']",0.41305796135909395,0.12085276482345104,2.0
"['analysis', 'mean']",0.43171219187208526,0.12085276482345104,2.0
"['analysis', 'university']",0.4283810792804797,0.12085276482345104,2.0
"['analysis', 'single']",0.42704863424383743,0.12085276482345104,2.0
"['analysis', 'method']",0.435709526982012,0.12085276482345104,2.0
"['analysis', 'small']",0.4343770819453698,0.12085276482345104,2.0
"['analysis', 'values']",0.44437041972018654,0.12085276482345104,2.0
"['analysis', 'output']",0.4323784143904064,0.12085276482345104,2.0
"['analysis', 'form']",0.4350433044636909,0.12085276482345104,2.0
"['analysis', 'parameter']",0.447035309793471,0.12085276482345104,2.0
"['analysis', 'processing']",0.4417055296469021,0.12085276482345104,2.0
"['analysis', 'point']",0.4563624250499667,0.12085276482345104,2.0
"['analysis', 'algorithm']",0.44503664223850764,0.12085276482345104,2.0
"['analysis', 'large']",0.44770153231179216,0.12085276482345104,2.0
"['analysis', 'order']",0.46835443037974683,0.12085276482345104,2.0
"['analysis', 'paper']",0.4603597601598934,0.12085276482345104,2.0
"['analysis', 'case']",0.47301798800799466,0.12085276482345104,2.0
"['analysis', 'data']",0.491672218520986,0.12085276482345104,2.0
"['analysis', 'learning']",0.46768820786142573,0.12085276482345104,2.0
"['analysis', 'information']",0.49100599600266487,0.12085276482345104,2.0
"['analysis', 'problem']",0.4870086608927382,0.12085276482345104,2.0
"['analysis', 'input']",0.4876748834110593,0.12085276482345104,2.0
"['analysis', 'model']",0.524983344437042,0.12085276482345104,2.0
"['analysis', 'number']",0.5376415722851432,0.12085276482345104,2.0
"['analysis', 'introduction']",0.5356429047301798,0.12085276482345104,2.0
"['analysis', 'network']",0.524983344437042,0.12085276482345104,2.0
"['analysis', 'set']",0.5522984676882079,0.12085276482345104,2.0
"['analysis', 'system']",0.5416389073950699,0.12085276482345104,2.0
"['analysis', 'neural']",0.5536309127248501,0.12085276482345104,2.0
"['analysis', 'function']",0.5616255829447035,0.12085276482345104,2.0
"['analysis', 'result']",0.5816122584943371,0.12085276482345104,2.0
"['analysis', 'references']",0.5822784810126582,0.12085276482345104,2.0
"['analysis', 'abstract']",0.5949367088607594,0.12085276482345104,2.0
"['unit', 'non']",0.3757495003331113,0.12125249833444372,2.0
"['unit', 'training']",0.4223850766155896,0.12125249833444372,2.0
"['unit', 'computation']",0.379746835443038,0.12125249833444372,2.0
"['unit', 'tion']",0.38241172551632246,0.12125249833444372,2.0
"['unit', 'general']",0.3770819453697535,0.12125249833444372,2.0
"['unit', 'performance']",0.38974017321785476,0.12125249833444372,2.0
"['unit', 'linear']",0.39506995336442374,0.12125249833444372,2.0
"['unit', 'research']",0.39040639573617586,0.12125249833444372,2.0
"['unit', 'weight']",0.43704197201865425,0.12125249833444372,2.0
"['unit', 'error']",0.41305796135909395,0.12125249833444372,2.0
"['unit', 'approach']",0.40173217854763493,0.12125249833444372,2.0
"['unit', 'space']",0.39640239840106595,0.12125249833444372,2.0
"['unit', 'similar']",0.4097268487674883,0.12125249833444372,2.0
"['unit', 'term']",0.4097268487674883,0.12125249833444372,2.0
"['unit', 'simple']",0.41905396402398404,0.12125249833444372,2.0
"['unit', 'mean']",0.42504996668887407,0.12125249833444372,2.0
"['unit', 'university']",0.4290473017988008,0.12125249833444372,2.0
"['unit', 'single']",0.4503664223850766,0.12125249833444372,2.0
"['unit', 'method']",0.41972018654230514,0.12125249833444372,2.0
"['unit', 'small']",0.4337108594270486,0.12125249833444372,2.0
"['unit', 'values']",0.4430379746835443,0.12125249833444372,2.0
"['unit', 'output']",0.48634243837441704,0.12125249833444372,2.0
"['unit', 'form']",0.43104596935376416,0.12125249833444372,2.0
"['unit', 'parameter']",0.44437041972018654,0.12125249833444372,2.0
"['unit', 'processing']",0.4696868754163891,0.12125249833444372,2.0
"['unit', 'point']",0.4497001998667555,0.12125249833444372,2.0
"['unit', 'algorithm']",0.44437041972018654,0.12125249833444372,2.0
"['unit', 'large']",0.4503664223850766,0.12125249833444372,2.0
"['unit', 'order']",0.45236508994004,0.12125249833444372,2.0
"['unit', 'paper']",0.4497001998667555,0.12125249833444372,2.0
"['unit', 'case']",0.46235842771485675,0.12125249833444372,2.0
"['unit', 'data']",0.4703530979347102,0.12125249833444372,2.0
"['unit', 'learning']",0.4876748834110593,0.12125249833444372,2.0
"['unit', 'information']",0.4943371085942705,0.12125249833444372,2.0
"['unit', 'problem']",0.48634243837441704,0.12125249833444372,2.0
"['unit', 'input']",0.5376415722851432,0.12125249833444372,2.0
"['unit', 'model']",0.5223184543637575,0.12125249833444372,2.0
"['unit', 'number']",0.5376415722851432,0.12125249833444372,2.0
"['unit', 'introduction']",0.536309127248501,0.12125249833444372,2.0
"['unit', 'network']",0.564290473017988,0.12125249833444372,2.0
"['unit', 'set']",0.5529646902065289,0.12125249833444372,2.0
"['unit', 'system']",0.5629580279813458,0.12125249833444372,2.0
"['unit', 'neural']",0.5716189207195204,0.12125249833444372,2.0
"['unit', 'function']",0.5636242504996669,0.12125249833444372,2.0
"['unit', 'result']",0.5756162558294471,0.12125249833444372,2.0
"['unit', 'references']",0.5822784810126582,0.12125249833444372,2.0
"['unit', 'abstract']",0.5962691538974018,0.12125249833444372,2.0
"['non', 'training']",0.38307794803464357,0.12205196535642904,2.0
"['non', 'computation']",0.3870752831445703,0.12205196535642904,2.0
"['non', 'tion']",0.3917388407728181,0.12205196535642904,2.0
"['non', 'general']",0.3944037308461026,0.12205196535642904,2.0
"['non', 'performance']",0.38907395069953365,0.12205196535642904,2.0
"['non', 'linear']",0.42771485676215854,0.12205196535642904,2.0
"['non', 'research']",0.3930712858094604,0.12205196535642904,2.0
"['non', 'weight']",0.40639573617588276,0.12205196535642904,2.0
"['non', 'error']",0.4037308461025983,0.12205196535642904,2.0
"['non', 'approach']",0.43037974683544306,0.12205196535642904,2.0
"['non', 'space']",0.4183877415056629,0.12205196535642904,2.0
"['non', 'similar']",0.4157228514323784,0.12205196535642904,2.0
"['non', 'term']",0.4283810792804797,0.12205196535642904,2.0
"['non', 'simple']",0.4223850766155896,0.12205196535642904,2.0
"['non', 'mean']",0.4323784143904064,0.12205196535642904,2.0
"['non', 'university']",0.435709526982012,0.12205196535642904,2.0
"['non', 'single']",0.42638241172551633,0.12205196535642904,2.0
"['non', 'method']",0.44903397734843437,0.12205196535642904,2.0
"['non', 'small']",0.4417055296469021,0.12205196535642904,2.0
"['non', 'values']",0.44437041972018654,0.12205196535642904,2.0
"['non', 'output']",0.4337108594270486,0.12205196535642904,2.0
"['non', 'form']",0.4503664223850766,0.12205196535642904,2.0
"['non', 'parameter']",0.4576948700866089,0.12205196535642904,2.0
"['non', 'processing']",0.4503664223850766,0.12205196535642904,2.0
"['non', 'point']",0.45436375749500335,0.12205196535642904,2.0
"['non', 'algorithm']",0.4576948700866089,0.12205196535642904,2.0
"['non', 'large']",0.45836109260493,0.12205196535642904,2.0
"['non', 'order']",0.46902065289806794,0.12205196535642904,2.0
"['non', 'paper']",0.47301798800799466,0.12205196535642904,2.0
"['non', 'case']",0.47834776815456365,0.12205196535642904,2.0
"['non', 'data']",0.47968021319120585,0.12205196535642904,2.0
"['non', 'learning']",0.4843437708194537,0.12205196535642904,2.0
"['non', 'information']",0.4876748834110593,0.12205196535642904,2.0
"['non', 'problem']",0.5103264490339774,0.12205196535642904,2.0
"['non', 'input']",0.49233844103930713,0.12205196535642904,2.0
"['non', 'model']",0.5243171219187208,0.12205196535642904,2.0
"['non', 'number']",0.5369753497668222,0.12205196535642904,2.0
"['non', 'introduction']",0.5356429047301798,0.12205196535642904,2.0
"['non', 'network']",0.5289806795469687,0.12205196535642904,2.0
"['non', 'set']",0.5536309127248501,0.12205196535642904,2.0
"['non', 'system']",0.5502998001332445,0.12205196535642904,2.0
"['non', 'neural']",0.5529646902065289,0.12205196535642904,2.0
"['non', 'function']",0.570286475682878,0.12205196535642904,2.0
"['non', 'result']",0.5842771485676216,0.12205196535642904,2.0
"['non', 'references']",0.586275816122585,0.12205196535642904,2.0
"['non', 'abstract']",0.6029313790806129,0.12205196535642904,2.0
"['training', 'computation']",0.38241172551632246,0.1239173884077282,2.0
"['training', 'tion']",0.38840772818121255,0.1239173884077282,2.0
"['training', 'general']",0.40306462358427714,0.1239173884077282,2.0
"['training', 'performance']",0.4576948700866089,0.1239173884077282,2.0
"['training', 'linear']",0.4183877415056629,0.1239173884077282,2.0
"['training', 'research']",0.4103930712858095,0.1239173884077282,2.0
"['training', 'weight']",0.4743504330446369,0.1239173884077282,2.0
"['training', 'error']",0.5003331112591606,0.1239173884077282,2.0
"['training', 'approach']",0.4570286475682878,0.1239173884077282,2.0
"['training', 'space']",0.44103930712858097,0.1239173884077282,2.0
"['training', 'similar']",0.42105263157894735,0.1239173884077282,2.0
"['training', 'term']",0.42504996668887407,0.1239173884077282,2.0
"['training', 'simple']",0.42371752165223187,0.1239173884077282,2.0
"['training', 'mean']",0.44103930712858097,0.1239173884077282,2.0
"['training', 'university']",0.4463690872751499,0.1239173884077282,2.0
"['training', 'single']",0.43704197201865425,0.1239173884077282,2.0
"['training', 'method']",0.47301798800799466,0.1239173884077282,2.0
"['training', 'small']",0.4536975349766822,0.1239173884077282,2.0
"['training', 'values']",0.4596935376415723,0.1239173884077282,2.0
"['training', 'output']",0.4983344437041972,0.1239173884077282,2.0
"['training', 'form']",0.45236508994004,0.1239173884077282,2.0
"['training', 'parameter']",0.4670219853431046,0.1239173884077282,2.0
"['training', 'processing']",0.46169220519653564,0.1239173884077282,2.0
"['training', 'point']",0.4670219853431046,0.1239173884077282,2.0
"['training', 'algorithm']",0.5169886742171885,0.1239173884077282,2.0
"['training', 'large']",0.46568954030646237,0.1239173884077282,2.0
"['training', 'order']",0.4630246502331779,0.1239173884077282,2.0
"['training', 'paper']",0.4836775483011326,0.1239173884077282,2.0
"['training', 'case']",0.4836775483011326,0.1239173884077282,2.0
"['training', 'data']",0.5263157894736842,0.1239173884077282,2.0
"['training', 'learning']",0.5649566955363091,0.1239173884077282,2.0
"['training', 'information']",0.5209860093271153,0.1239173884077282,2.0
"['training', 'problem']",0.5556295802798135,0.1239173884077282,2.0
"['training', 'input']",0.5436375749500333,0.1239173884077282,2.0
"['training', 'model']",0.5243171219187208,0.1239173884077282,2.0
"['training', 'number']",0.5636242504996669,0.1239173884077282,2.0
"['training', 'introduction']",0.5449700199866756,0.1239173884077282,2.0
"['training', 'network']",0.5716189207195204,0.1239173884077282,2.0
"['training', 'set']",0.5916055962691539,0.1239173884077282,2.0
"['training', 'system']",0.5669553630912725,0.1239173884077282,2.0
"['training', 'neural']",0.5816122584943371,0.1239173884077282,2.0
"['training', 'function']",0.5762824783477681,0.1239173884077282,2.0
"['training', 'result']",0.5949367088607594,0.1239173884077282,2.0
"['training', 'references']",0.597601598934044,0.1239173884077282,2.0
"['training', 'abstract']",0.6069287141905396,0.1239173884077282,2.0
"['computation', 'tion']",0.4057295136575616,0.1239173884077282,2.0
"['computation', 'general']",0.3977348434377082,0.1239173884077282,2.0
"['computation', 'performance']",0.3990672884743504,0.1239173884077282,2.0
"['computation', 'linear']",0.4123917388407728,0.1239173884077282,2.0
"['computation', 'research']",0.3844103930712858,0.1239173884077282,2.0
"['computation', 'weight']",0.4043970686209194,0.1239173884077282,2.0
"['computation', 'error']",0.4117255163224517,0.1239173884077282,2.0
"['computation', 'approach']",0.42704863424383743,0.1239173884077282,2.0
"['computation', 'space']",0.4223850766155896,0.1239173884077282,2.0
"['computation', 'similar']",0.42571618920719523,0.1239173884077282,2.0
"['computation', 'term']",0.4290473017988008,0.1239173884077282,2.0
"['computation', 'simple']",0.43837441705529645,0.1239173884077282,2.0
"['computation', 'mean']",0.4397068620919387,0.1239173884077282,2.0
"['computation', 'university']",0.42504996668887407,0.1239173884077282,2.0
"['computation', 'single']",0.44770153231179216,0.1239173884077282,2.0
"['computation', 'method']",0.44437041972018654,0.1239173884077282,2.0
"['computation', 'small']",0.4390406395736176,0.1239173884077282,2.0
"['computation', 'values']",0.44770153231179216,0.1239173884077282,2.0
"['computation', 'output']",0.447035309793471,0.1239173884077282,2.0
"['computation', 'form']",0.4497001998667555,0.1239173884077282,2.0
"['computation', 'parameter']",0.4570286475682878,0.1239173884077282,2.0
"['computation', 'processing']",0.47301798800799466,0.1239173884077282,2.0
"['computation', 'point']",0.45169886742171883,0.1239173884077282,2.0
"['computation', 'algorithm']",0.4743504330446369,0.1239173884077282,2.0
"['computation', 'large']",0.4630246502331779,0.1239173884077282,2.0
"['computation', 'order']",0.46502331778814127,0.1239173884077282,2.0
"['computation', 'paper']",0.46635576282478347,0.1239173884077282,2.0
"['computation', 'case']",0.4836775483011326,0.1239173884077282,2.0
"['computation', 'data']",0.4870086608927382,0.1239173884077282,2.0
"['computation', 'learning']",0.4776815456362425,0.1239173884077282,2.0
"['computation', 'information']",0.519653564290473,0.1239173884077282,2.0
"['computation', 'problem']",0.5129913391072618,0.1239173884077282,2.0
"['computation', 'input']",0.508327781479014,0.1239173884077282,2.0
"['computation', 'model']",0.5349766822118588,0.1239173884077282,2.0
"['computation', 'number']",0.54763491005996,0.1239173884077282,2.0
"['computation', 'introduction']",0.5456362425049966,0.1239173884077282,2.0
"['computation', 'network']",0.5536309127248501,0.1239173884077282,2.0
"['computation', 'set']",0.569620253164557,0.1239173884077282,2.0
"['computation', 'system']",0.5662891405729513,0.1239173884077282,2.0
"['computation', 'neural']",0.5909393737508328,0.1239173884077282,2.0
"['computation', 'function']",0.5842771485676216,0.1239173884077282,2.0
"['computation', 'result']",0.5869420386409061,0.1239173884077282,2.0
"['computation', 'references']",0.5989340439706862,0.1239173884077282,2.0
"['computation', 'abstract']",0.6122584943371085,0.1239173884077282,2.0
"['tion', 'general']",0.4090606262491672,0.1240506329113924,2.0
"['tion', 'performance']",0.39640239840106595,0.1240506329113924,2.0
"['tion', 'linear']",0.3924050632911392,0.1240506329113924,2.0
"['tion', 'research']",0.40639573617588276,0.1240506329113924,2.0
"['tion', 'weight']",0.4037308461025983,0.1240506329113924,2.0
"['tion', 'error']",0.42038640906062624,0.1240506329113924,2.0
"['tion', 'approach']",0.42371752165223187,0.1240506329113924,2.0
"['tion', 'space']",0.4183877415056629,0.1240506329113924,2.0
"['tion', 'similar']",0.4150566289140573,0.1240506329113924,2.0
"['tion', 'term']",0.42638241172551633,0.1240506329113924,2.0
"['tion', 'simple']",0.42771485676215854,0.1240506329113924,2.0
"['tion', 'mean']",0.4297135243171219,0.1240506329113924,2.0
"['tion', 'university']",0.44503664223850764,0.1240506329113924,2.0
"['tion', 'single']",0.4350433044636909,0.1240506329113924,2.0
"['tion', 'method']",0.43770819453697535,0.1240506329113924,2.0
"['tion', 'small']",0.4390406395736176,0.1240506329113924,2.0
"['tion', 'values']",0.45236508994004,0.1240506329113924,2.0
"['tion', 'output']",0.4503664223850766,0.1240506329113924,2.0
"['tion', 'form']",0.463690872751499,0.1240506329113924,2.0
"['tion', 'parameter']",0.46235842771485675,0.1240506329113924,2.0
"['tion', 'processing']",0.45436375749500335,0.1240506329113924,2.0
"['tion', 'point']",0.46235842771485675,0.1240506329113924,2.0
"['tion', 'algorithm']",0.4570286475682878,0.1240506329113924,2.0
"['tion', 'large']",0.4596935376415723,0.1240506329113924,2.0
"['tion', 'order']",0.4603597601598934,0.1240506329113924,2.0
"['tion', 'paper']",0.4670219853431046,0.1240506329113924,2.0
"['tion', 'case']",0.4870086608927382,0.1240506329113924,2.0
"['tion', 'data']",0.47901399067288475,0.1240506329113924,2.0
"['tion', 'learning']",0.4816788807461692,0.1240506329113924,2.0
"['tion', 'information']",0.5069953364423717,0.1240506329113924,2.0
"['tion', 'problem']",0.5056628914057295,0.1240506329113924,2.0
"['tion', 'input']",0.5129913391072618,0.1240506329113924,2.0
"['tion', 'model']",0.5343104596935376,0.1240506329113924,2.0
"['tion', 'number']",0.5376415722851432,0.1240506329113924,2.0
"['tion', 'introduction']",0.5429713524317122,0.1240506329113924,2.0
"['tion', 'network']",0.5562958027981346,0.1240506329113924,2.0
"['tion', 'set']",0.5616255829447035,0.1240506329113924,2.0
"['tion', 'system']",0.5682878081279147,0.1240506329113924,2.0
"['tion', 'neural']",0.5756162558294471,0.1240506329113924,2.0
"['tion', 'function']",0.5849433710859427,0.1240506329113924,2.0
"['tion', 'result']",0.592271818787475,0.1240506329113924,2.0
"['tion', 'references']",0.5996002664890073,0.1240506329113924,2.0
"['tion', 'abstract']",0.6149233844103931,0.1240506329113924,2.0
"['general', 'performance']",0.3984010659560293,0.1240506329113924,2.0
"['general', 'linear']",0.4170552964690207,0.1240506329113924,2.0
"['general', 'research']",0.3977348434377082,0.1240506329113924,2.0
"['general', 'weight']",0.41439040639573615,0.1240506329113924,2.0
"['general', 'error']",0.42571618920719523,0.1240506329113924,2.0
"['general', 'approach']",0.4350433044636909,0.1240506329113924,2.0
"['general', 'space']",0.447035309793471,0.1240506329113924,2.0
"['general', 'similar']",0.4157228514323784,0.1240506329113924,2.0
"['general', 'term']",0.44103930712858097,0.1240506329113924,2.0
"['general', 'simple']",0.4423717521652232,0.1240506329113924,2.0
"['general', 'mean']",0.43837441705529645,0.1240506329113924,2.0
"['general', 'university']",0.4350433044636909,0.1240506329113924,2.0
"['general', 'single']",0.4283810792804797,0.1240506329113924,2.0
"['general', 'method']",0.4570286475682878,0.1240506329113924,2.0
"['general', 'small']",0.447035309793471,0.1240506329113924,2.0
"['general', 'values']",0.4590273151232512,0.1240506329113924,2.0
"['general', 'output']",0.4390406395736176,0.1240506329113924,2.0
"['general', 'form']",0.4763491005996003,0.1240506329113924,2.0
"['general', 'parameter']",0.4710193204530313,0.1240506329113924,2.0
"['general', 'processing']",0.4343770819453698,0.1240506329113924,2.0
"['general', 'point']",0.46568954030646237,0.1240506329113924,2.0
"['general', 'algorithm']",0.4810126582278481,0.1240506329113924,2.0
"['general', 'large']",0.46768820786142573,0.1240506329113924,2.0
"['general', 'order']",0.46768820786142573,0.1240506329113924,2.0
"['general', 'paper']",0.4770153231179214,0.1240506329113924,2.0
"['general', 'case']",0.5063291139240507,0.1240506329113924,2.0
"['general', 'data']",0.47834776815456365,0.1240506329113924,2.0
"['general', 'learning']",0.5063291139240507,0.1240506329113924,2.0
"['general', 'information']",0.49766822118587606,0.1240506329113924,2.0
"['general', 'problem']",0.5243171219187208,0.1240506329113924,2.0
"['general', 'input']",0.5016655562958028,0.1240506329113924,2.0
"['general', 'model']",0.5323117921385743,0.1240506329113924,2.0
"['general', 'number']",0.5516322451698867,0.1240506329113924,2.0
"['general', 'introduction']",0.5416389073950699,0.1240506329113924,2.0
"['general', 'network']",0.5522984676882079,0.1240506329113924,2.0
"['general', 'set']",0.5689540306462358,0.1240506329113924,2.0
"['general', 'system']",0.5602931379080613,0.1240506329113924,2.0
"['general', 'neural']",0.5722851432378414,0.1240506329113924,2.0
"['general', 'function']",0.5869420386409061,0.1240506329113924,2.0
"['general', 'result']",0.5942704863424384,0.1240506329113924,2.0
"['general', 'references']",0.5989340439706862,0.1240506329113924,2.0
"['general', 'abstract']",0.6129247168554297,0.1240506329113924,2.0
"['performance', 'linear']",0.4003997335109927,0.1245836109260493,2.0
"['performance', 'research']",0.4110592938041306,0.1245836109260493,2.0
"['performance', 'weight']",0.4230512991339107,0.1245836109260493,2.0
"['performance', 'error']",0.4770153231179214,0.1245836109260493,2.0
"['performance', 'approach']",0.4530313124583611,0.1245836109260493,2.0
"['performance', 'space']",0.4343770819453698,0.1245836109260493,2.0
"['performance', 'similar']",0.4223850766155896,0.1245836109260493,2.0
"['performance', 'term']",0.4223850766155896,0.1245836109260493,2.0
"['performance', 'simple']",0.43104596935376416,0.1245836109260493,2.0
"['performance', 'mean']",0.4463690872751499,0.1245836109260493,2.0
"['performance', 'university']",0.4390406395736176,0.1245836109260493,2.0
"['performance', 'single']",0.4397068620919387,0.1245836109260493,2.0
"['performance', 'method']",0.463690872751499,0.1245836109260493,2.0
"['performance', 'small']",0.45836109260493,0.1245836109260493,2.0
"['performance', 'values']",0.4590273151232512,0.1245836109260493,2.0
"['performance', 'output']",0.4696868754163891,0.1245836109260493,2.0
"['performance', 'form']",0.4343770819453698,0.1245836109260493,2.0
"['performance', 'parameter']",0.46169220519653564,0.1245836109260493,2.0
"['performance', 'processing']",0.46502331778814127,0.1245836109260493,2.0
"['performance', 'point']",0.46502331778814127,0.1245836109260493,2.0
"['performance', 'algorithm']",0.5036642238507661,0.1245836109260493,2.0
"['performance', 'large']",0.4776815456362425,0.1245836109260493,2.0
"['performance', 'order']",0.47235176548967356,0.1245836109260493,2.0
"['performance', 'paper']",0.4816788807461692,0.1245836109260493,2.0
"['performance', 'case']",0.47901399067288475,0.1245836109260493,2.0
"['performance', 'data']",0.5176548967355097,0.1245836109260493,2.0
"['performance', 'learning']",0.5203197868087941,0.1245836109260493,2.0
"['performance', 'information']",0.5189873417721519,0.1245836109260493,2.0
"['performance', 'problem']",0.5343104596935376,0.1245836109260493,2.0
"['performance', 'input']",0.5236508994003998,0.1245836109260493,2.0
